"id_prediction","id_client","id_produit","avis","label","confidence","model","scores","time_stamp"
1,5,5,"Waouh, la voiture est trop belle!!!!!","positive","0.554","XLM_R","{""negative"": 0.223, ""neutral"": 0.223, ""positive"": 0.554}","2026-01-07 01:35:24"
2,12,3,"Franchement super qualité, rien à dire","positive","0.812","XLM_R","{""negative"":0.05,""neutral"":0.138,""positive"":0.812}","2026-02-22 14:12:33"
3,45,1,"Je m’attendais à mieux, un peu déçu","negative","0.621","TF_LR","{""negative"":0.621,""neutral"":0.233,""positive"":0.146}","2026-02-22 16:45:10"
4,77,5,"Très bon produit, fonctionne parfaitement","positive","0.744","XLM_R","{""negative"":0.09,""neutral"":0.166,""positive"":0.744}","2026-02-22 18:02:55"
5,33,2,"Ça passe mais sans plus","neutral","0.511","TF_LR","{""negative"":0.22,""neutral"":0.511,""positive"":0.269}","2026-02-22 19:44:21"
6,91,4,"La livraison a été rapide, merci","positive","0.693","XLM_R","{""negative"":0.11,""neutral"":0.197,""positive"":0.693}","2026-02-22 20:11:09"
7,8,1,"Pas terrible, je ne recommande pas","negative","0.702","TF_LR","{""negative"":0.702,""neutral"":0.188,""positive"":0.110}","2026-02-23 09:15:44"
8,54,3,"Très pratique au quotidien","positive","0.781","XLM_R","{""negative"":0.07,""neutral"":0.149,""positive"":0.781}","2026-02-23 10:22:11"
9,29,5,"Correct mais un peu cher","neutral","0.547","TF_LR","{""negative"":0.19,""neutral"":0.547,""positive"":0.263}","2026-02-23 11:03:27"
10,66,2,"J’adore vraiment, super achat","positive","0.864","XLM_R","{""negative"":0.04,""neutral"":0.096,""positive"":0.864}","2026-02-23 12:55:02"
11,17,4,"La qualité n’est pas au rendez-vous","negative","0.654","TF_LR","{""negative"":0.654,""neutral"":0.221,""positive"":0.125}","2026-02-23 14:18:39"
12,38,3,"Très bon rapport qualité prix","positive","0.733","XLM_R","{""negative"":0.08,""neutral"":0.187,""positive"":0.733}","2026-02-24 08:44:12"
13,92,1,"Je suis mitigé, ça dépend des jours","neutral","0.502","TF_LR","{""negative"":0.25,""neutral"":0.502,""positive"":0.248}","2026-02-24 09:33:55"
14,74,5,"Super expérience, je recommande","positive","0.812","XLM_R","{""negative"":0.06,""neutral"":0.128,""positive"":0.812}","2026-02-24 11:27:41"
15,51,2,"Pas fou, mais ça fait le job","neutral","0.538","TF_LR","{""negative"":0.24,""neutral"":0.538,""positive"":0.222}","2026-02-24 13:19:08"
16,86,4,"Très déçu, mauvaise qualité","negative","0.731","XLM_R","{""negative"":0.731,""neutral"":0.169,""positive"":0.100}","2026-02-24 15:02:33"
17,3,1,"Excellent, rien à redire","positive","0.901","TF_LR","{""negative"":0.03,""neutral"":0.069,""positive"":0.901}","2026-02-25 09:11:22"
18,57,3,"Ça ne marche pas comme prévu","negative","0.688","XLM_R","{""negative"":0.688,""neutral"":0.202,""positive"":0.110}","2026-02-25 10:55:44"
19,81,5,"Plutôt satisfait dans l’ensemble","positive","0.721","TF_LR","{""negative"":0.10,""neutral"":0.179,""positive"":0.721}","2026-02-25 12:14:09"
20,24,2,"Bof, je m’attendais à mieux","negative","0.603","XLM_R","{""negative"":0.603,""neutral"":0.257,""positive"":0.140}","2026-02-25 13:48:51"
21,99,4,"Produit conforme à la description","positive","0.742","TF_LR","{""negative"":0.09,""neutral"":0.168,""positive"":0.742}","2026-02-25 15:22:37"
22,14,3,"Très bon achat, je suis ravi","positive","0.855","XLM_R","{""negative"":0.04,""neutral"":0.105,""positive"":0.855}","2026-02-25 17:02:11"
23,63,1,"Pas mal mais peut mieux faire","neutral","0.516","TF_LR","{""negative"":0.22,""neutral"":0.516,""positive"":0.264}","2026-02-25 18:44:33"
24,47,5,"Je suis vraiment déçu","negative","0.744","XLM_R","{""negative"":0.744,""neutral"":0.166,""positive"":0.090}","2026-02-25 20:12:59"
25,20,2,"Très utile, je recommande","positive","0.803","TF_LR","{""negative"":0.07,""neutral"":0.127,""positive"":0.803}","2026-02-25 21:33:18"
26,71,4,"Ça va, sans plus","neutral","0.533","XLM_R","{""negative"":0.23,""neutral"":0.533,""positive"":0.237}","2026-02-25 22:55:40"
27,18,1,"Très bon produit, je suis content","positive","0.781","XLM_R","{""negative"":0.07,""neutral"":0.149,""positive"":0.781}","2026-02-15 10:22:11"
28,44,3,"La qualité laisse à désirer","negative","0.702","TF_LR","{""negative"":0.702,""neutral"":0.188,""positive"":0.110}","2026-02-15 11:44:55"
29,90,5,"Correct mais pas incroyable","neutral","0.521","XLM_R","{""negative"":0.21,""neutral"":0.521,""positive"":0.269}","2026-02-15 13:12:39"
30,27,2,"Super achat, je recommande","positive","0.842","TF_LR","{""negative"":0.05,""neutral"":0.108,""positive"":0.842}","2026-02-15 14:55:02"
31,62,4,"Très déçu, mauvaise expérience","negative","0.733","XLM_R","{""negative"":0.733,""neutral"":0.167,""positive"":0.100}","2026-02-15 16:18:39"
32,11,3,"Fonctionne bien, rien à dire","positive","0.764","TF_LR","{""negative"":0.08,""neutral"":0.156,""positive"":0.764}","2026-02-16 09:44:12"
33,36,1,"Je suis mitigé","neutral","0.503","XLM_R","{""negative"":0.24,""neutral"":0.503,""positive"":0.257}","2026-02-16 10:33:55"
34,58,5,"Très mauvaise qualité","negative","0.811","TF_LR","{""negative"":0.811,""neutral"":0.119,""positive"":0.070}","2026-02-16 12:27:41"
35,72,2,"Super rapport qualité prix","positive","0.812","XLM_R","{""negative"":0.06,""neutral"":0.128,""positive"":0.812}","2026-02-16 14:19:08"
36,95,4,"Ça passe mais sans plus","neutral","0.514","TF_LR","{""negative"":0.23,""neutral"":0.514,""positive"":0.256}","2026-02-16 15:02:33"
37,7,1,"Très bon service","positive","0.733","XLM_R","{""negative"":0.09,""neutral"":0.177,""positive"":0.733}","2026-02-17 09:11:22"
38,49,3,"Ne fonctionne pas comme prévu","negative","0.688","TF_LR","{""negative"":0.688,""neutral"":0.202,""positive"":0.110}","2026-02-17 10:55:44"
39,82,5,"Plutôt satisfait","positive","0.721","XLM_R","{""negative"":0.10,""neutral"":0.179,""positive"":0.721}","2026-02-17 12:14:09"
